seed,eps,task,n,inflow,outflow
6,0.1,708,18,0,0
6,0.1,709,18,0,0
6,0.1,710,19,1,0
6,0.1,711,18,0,1
6,0.1,712,19,1,0
6,0.1,713,18,0,1
6,0.1,714,20,2,0
6,0.1,715,20,0,0
6,0.1,716,19,0,1
6,0.1,717,20,1,0
6,0.1,718,18,0,2
6,0.1,719,18,0,0
6,0.1,720,18,0,0
6,0.1,721,19,1,0
6,0.1,722,20,1,0
6,0.1,723,18,0,2
6,0.1,724,20,2,0
6,0.1,725,19,0,1
6,0.1,726,19,1,1
6,0.1,727,20,1,0
6,0.1,728,19,0,1
6,0.1,729,20,1,0
6,0.1,730,18,0,2
6,0.1,731,19,1,0
6,0.1,732,19,1,1
6,0.1,733,19,0,0
6,0.1,734,19,1,1
6,0.1,735,19,0,0
6,0.1,736,19,1,1
6,0.1,737,19,1,1
6,0.1,738,20,1,0
6,0.1,739,19,0,1
6,0.1,740,19,0,0
6,0.1,741,21,2,0
6,0.1,742,20,0,1
6,0.1,743,20,0,0
6,0.1,744,20,0,0
6,0.1,745,20,0,0
6,0.1,746,20,0,0
6,0.1,747,20,0,0
6,0.1,748,20,0,0
6,0.1,749,20,0,0
6,0.1,750,20,0,0
6,0.1,751,20,0,0
6,0.1,752,20,0,0
6,0.1,753,20,0,0
6,0.1,754,20,0,0
6,0.1,755,20,0,0
6,0.1,756,20,0,0
6,0.1,757,20,0,0
6,0.1,758,20,0,0
6,0.1,759,20,0,0
6,0.1,760,20,0,0
6,0.1,761,20,0,0
6,0.1,762,20,0,0
6,0.1,763,20,0,0
6,0.1,764,20,0,0
6,0.1,765,20,0,0
6,0.1,766,20,0,0
6,0.1,767,19,0,1
6,0.1,768,20,1,0
6,0.1,769,20,0,0
6,0.1,770,20,0,0
6,0.1,771,20,0,0
6,0.1,772,20,0,0
6,0.1,773,20,0,0
6,0.1,774,20,0,0
6,0.1,775,20,0,0
6,0.1,776,20,0,0
6,0.1,777,20,0,0
6,0.1,778,20,0,0
6,0.1,779,20,0,0
6,0.1,780,20,0,0
6,0.1,781,20,0,0
6,0.1,782,20,0,0
6,0.1,783,20,0,0
6,0.1,784,20,0,0
6,0.1,785,20,0,0
6,0.1,786,21,1,0
6,0.1,787,20,0,1
6,0.1,788,20,0,0
6,0.1,789,20,0,0
6,0.1,790,20,0,0
6,0.1,791,20,0,0
6,0.1,792,20,0,0
6,0.1,793,20,0,0
6,0.1,794,21,1,0
6,0.1,795,21,1,1
6,0.1,796,20,0,1
6,0.1,797,20,0,0
6,0.1,798,20,0,0
6,0.1,799,20,0,0
6,0.1,800,20,0,0
6,0.1,801,21,1,0
6,0.1,802,20,0,1
6,0.1,803,20,0,0
6,0.1,804,20,0,0
6,0.1,805,20,0,0
6,0.1,806,20,0,0
6,0.1,807,20,0,0
6,0.1,808,20,0,0
6,0.1,809,20,0,0
6,0.1,810,20,0,0
6,0.1,811,20,0,0
6,0.1,812,20,0,0
6,0.1,813,20,0,0
6,0.1,814,20,0,0
6,0.1,815,20,0,0
6,0.1,816,20,0,0
6,0.1,817,20,0,0
6,0.1,818,20,0,0
6,0.1,819,20,0,0
6,0.1,820,20,0,0
6,0.1,821,20,0,0
6,0.1,822,20,1,1
6,0.1,823,21,1,0
6,0.1,824,20,0,1
6,0.1,825,20,1,1
6,0.1,826,20,1,1
6,0.1,827,20,1,1
6,0.1,828,19,0,1
6,0.1,829,20,1,0
6,0.1,830,20,0,0
6,0.1,831,19,0,1
6,0.1,832,19,0,0
6,0.1,833,20,1,0
6,0.1,834,20,0,0
6,0.1,835,19,0,1
6,0.1,836,19,0,0
6,0.1,837,19,0,0
6,0.1,838,19,0,0
6,0.1,839,19,0,0
6,0.1,840,20,1,0
6,0.1,841,19,0,1
6,0.1,842,20,1,0
6,0.1,843,19,0,1
6,0.1,844,20,1,0
6,0.1,845,20,0,0
6,0.1,846,19,0,1
6,0.1,847,19,0,0
6,0.1,848,19,0,0
6,0.1,849,19,0,0
6,0.1,850,20,1,0
6,0.1,851,19,0,1
6,0.1,852,19,0,0
6,0.1,853,19,0,0
6,0.1,854,19,0,0
6,0.1,855,19,0,0
6,0.1,856,19,0,0
6,0.1,857,19,0,0
6,0.1,858,19,0,0
6,0.1,859,19,0,0
6,0.1,860,19,0,0
6,0.1,861,19,0,0
6,0.1,862,19,0,0
6,0.1,863,19,0,0
6,0.1,864,19,0,0
6,0.1,865,19,0,0
6,0.1,866,19,0,0
6,0.1,867,20,1,0
6,0.1,868,19,0,1
6,0.1,869,19,0,0
6,0.1,870,19,0,0
6,0.1,871,19,0,0
6,0.1,872,19,0,0
6,0.1,873,19,0,0
6,0.1,874,19,0,0
6,0.1,875,19,0,0
6,0.1,876,19,0,0
6,0.1,877,19,0,0
6,0.1,878,19,0,0
6,0.1,879,20,1,0
6,0.1,880,19,0,1
6,0.1,881,19,0,0
6,0.1,882,19,0,0
6,0.1,883,19,0,0
6,0.1,884,19,0,0
6,0.1,885,19,0,0
6,0.1,886,19,0,0
6,0.1,887,19,0,0
6,0.1,888,20,1,0
6,0.1,889,19,0,1
6,0.1,890,19,0,0
6,0.1,891,19,0,0
6,0.1,892,19,0,0
6,0.1,893,19,0,0
6,0.1,894,19,0,0
6,0.1,895,19,0,0
6,0.1,896,19,0,0
6,0.1,897,19,0,0
6,0.1,898,19,0,0
6,0.1,899,19,0,0
6,0.1,900,19,0,0
6,0.1,901,19,0,0
6,0.1,902,19,0,0
6,0.1,903,19,0,0
6,0.1,904,19,0,0
6,0.1,905,19,0,0
6,0.1,906,19,0,0
6,0.1,907,19,0,0
6,0.1,908,19,0,0
6,0.1,909,19,0,0
6,0.1,910,19,0,0
6,0.1,911,19,0,0
6,0.1,912,19,0,0
6,0.1,913,19,0,0
6,0.1,914,19,0,0
6,0.1,915,19,0,0
6,0.1,916,19,0,0
6,0.1,917,19,0,0
6,0.1,918,19,0,0
6,0.1,919,19,0,0
6,0.1,920,19,0,0
6,0.1,921,19,0,0
6,0.1,922,19,0,0
6,0.1,923,19,0,0
6,0.1,924,19,0,0
6,0.1,925,19,0,0
6,0.1,926,19,0,0
6,0.1,927,19,0,0
6,0.1,928,19,0,0
6,0.1,929,19,0,0
6,0.1,930,19,0,0
6,0.1,931,19,0,0
6,0.1,932,19,0,0
6,0.1,933,19,0,0
6,0.1,934,19,0,0
6,0.1,935,19,0,0
6,0.1,936,19,0,0
6,0.1,937,19,0,0
6,0.1,938,19,0,0
6,0.1,939,19,0,0
6,0.1,940,19,0,0
6,0.1,941,20,1,0
6,0.1,942,19,0,1
6,0.1,943,20,1,0
6,0.1,944,19,0,1
6,0.1,945,19,0,0
6,0.1,946,20,1,0
6,0.1,947,19,0,1
6,0.1,948,20,1,0
6,0.1,949,19,0,1
6,0.1,950,19,0,0
6,0.1,951,19,0,0
6,0.1,952,19,0,0
6,0.1,953,19,0,0
6,0.1,954,20,1,0
6,0.1,955,19,0,1
6,0.1,956,19,0,0
6,0.1,957,19,0,0
6,0.1,958,19,0,0
6,0.1,959,19,0,0
6,0.1,960,19,0,0
6,0.1,961,19,0,0
6,0.1,962,19,0,0
6,0.1,963,19,0,0
6,0.1,964,19,0,0
6,0.1,965,19,0,0
6,0.1,966,20,1,0
6,0.1,967,19,0,1
6,0.1,968,19,0,0
6,0.1,969,19,0,0
6,0.1,970,19,0,0
6,0.1,971,19,0,0
6,0.1,972,19,0,0
6,0.1,973,19,0,0
6,0.1,974,19,0,0
6,0.1,975,19,0,0
6,0.1,976,19,0,0
6,0.1,977,19,0,0
6,0.1,978,19,0,0
6,0.1,979,19,0,0
6,0.1,980,20,1,0
6,0.1,981,19,0,1
6,0.1,982,19,0,0
6,0.1,983,19,0,0
6,0.1,984,20,1,0
6,0.1,985,20,1,1
6,0.1,986,19,0,1
6,0.1,987,19,0,0
6,0.1,988,19,0,0
6,0.1,989,19,0,0
6,0.1,990,19,0,0
6,0.1,991,19,0,0
6,0.1,992,21,2,0
6,0.1,993,19,0,2
6,0.1,994,19,0,0
6,0.1,995,19,0,0
6,0.1,996,19,0,0
6,0.1,997,19,0,0
6,0.1,998,19,0,0
6,0.1,999,19,0,0
6,0.1,1000,19,0,0
6,0.1,1001,19,0,0
6,0.1,1002,19,0,0
6,0.1,1003,19,0,0
6,0.1,1004,19,0,0
6,0.1,1005,19,0,0
6,0.1,1006,19,0,0
6,0.1,1007,19,0,0
6,0.1,1008,19,0,0
6,0.1,1009,19,0,0
6,0.1,1010,19,0,0
6,0.1,1011,19,0,0
6,0.1,1012,19,0,0
6,0.1,1013,19,0,0
6,0.1,1014,19,0,0
6,0.1,1015,19,0,0
6,0.1,1016,19,0,0
6,0.1,1017,19,0,0
6,0.1,1018,19,0,0
6,0.1,1019,20,1,0
6,0.1,1020,19,0,1
6,0.1,1021,19,0,0
6,0.1,1022,19,0,0
6,0.1,1023,19,0,0
6,0.1,1024,19,0,0
6,0.1,1025,19,0,0
6,0.1,1026,20,1,0
6,0.1,1027,19,0,1
6,0.1,1028,19,0,0
6,0.1,1029,19,0,0
6,0.1,1030,19,0,0
6,0.1,1031,19,0,0
6,0.1,1032,19,0,0
6,0.1,1033,19,0,0
6,0.1,1034,19,0,0
6,0.1,1035,19,0,0
6,0.1,1036,19,0,0
6,0.1,1037,19,0,0
6,0.1,1038,19,0,0
6,0.1,1039,19,0,0
6,0.1,1040,19,0,0
6,0.1,1041,19,0,0
6,0.1,1042,19,0,0
6,0.1,1043,19,0,0
6,0.1,1044,19,0,0
6,0.1,1045,19,0,0
6,0.1,1046,20,1,0
6,0.1,1047,20,1,1
6,0.1,1048,20,1,1
6,0.1,1049,19,0,1
6,0.1,1050,20,1,0
6,0.1,1051,19,0,1
6,0.1,1052,19,0,0
6,0.1,1053,20,1,0
6,0.1,1054,19,0,1
6,0.1,1055,19,0,0
6,0.1,1056,20,1,0
6,0.1,1057,19,0,1
6,0.1,1058,20,1,0
6,0.1,1059,19,0,1
6,0.1,1060,19,0,0
6,0.1,1061,19,0,0
6,0.1,1062,20,1,0
6,0.1,1063,19,0,1
6,0.1,1064,19,0,0
6,0.1,1065,19,0,0
6,0.1,1066,19,0,0
6,0.1,1067,19,0,0
6,0.1,1068,19,0,0
6,0.1,1069,19,0,0
6,0.1,1070,19,0,0
6,0.1,1071,19,0,0
6,0.1,1072,19,0,0
6,0.1,1073,19,0,0
6,0.1,1074,19,0,0
6,0.1,1075,20,1,0
6,0.1,1076,19,0,1
6,0.1,1077,19,0,0
6,0.1,1078,19,0,0
6,0.1,1079,20,1,0
6,0.1,1080,19,0,1
6,0.1,1081,19,0,0
6,0.1,1082,19,0,0
6,0.1,1083,19,0,0
6,0.1,1084,19,0,0
6,0.1,1085,19,0,0
6,0.1,1086,19,0,0
6,0.1,1087,19,0,0
6,0.1,1088,19,0,0
6,0.1,1089,19,0,0
6,0.1,1090,19,0,0
6,0.1,1091,19,0,0
6,0.1,1092,19,0,0
6,0.1,1093,19,0,0
6,0.1,1094,19,0,0
6,0.1,1095,19,0,0
6,0.1,1096,19,0,0
6,0.1,1097,19,0,0
6,0.1,1098,19,0,0
6,0.1,1099,19,0,0
6,0.1,1100,19,0,0
6,0.1,1101,19,0,0
6,0.1,1102,19,0,0
6,0.1,1103,19,0,0
6,0.1,1104,19,0,0
6,0.1,1105,19,0,0
6,0.1,1106,19,0,0
6,0.1,1107,19,0,0
6,0.1,1108,19,0,0
6,0.1,1109,19,0,0
6,0.1,1110,19,0,0
6,0.1,1111,19,0,0
6,0.1,1112,19,0,0
6,0.1,1113,19,0,0
6,0.1,1114,19,0,0
6,0.1,1115,19,0,0
6,0.1,1116,19,0,0
6,0.1,1117,19,0,0
6,0.1,1118,19,0,0
6,0.1,1119,19,0,0
6,0.1,1120,19,0,0
6,0.1,1121,19,0,0
6,0.1,1122,19,0,0
6,0.1,1123,19,0,0
6,0.1,1124,19,0,0
6,0.1,1125,19,0,0
6,0.1,1126,19,0,0
6,0.1,1127,19,0,0
6,0.1,1128,19,0,0
6,0.1,1129,19,0,0
6,0.1,1130,19,0,0
6,0.1,1131,19,0,0
6,0.1,1132,19,0,0
6,0.1,1133,19,0,0
6,0.1,1134,19,0,0
6,0.1,1135,19,0,0
6,0.1,1136,19,0,0
6,0.1,1137,19,0,0
6,0.1,1138,19,0,0
6,0.1,1139,19,0,0
6,0.1,1140,19,0,0
6,0.1,1141,19,0,0
6,0.1,1142,19,0,0
6,0.1,1143,19,0,0
6,0.1,1144,19,0,0
6,0.1,1145,19,0,0
6,0.1,1146,19,0,0
6,0.1,1147,19,0,0
6,0.1,1148,19,0,0
6,0.1,1149,19,0,0
6,0.1,1150,19,0,0
6,0.1,1151,19,0,0
6,0.1,1152,19,0,0
6,0.1,1153,19,0,0
6,0.1,1154,19,0,0
6,0.1,1155,20,1,0
6,0.1,1156,21,1,0
6,0.1,1157,19,0,2
6,0.1,1158,19,0,0
6,0.1,1159,20,1,0
6,0.1,1160,19,0,1
6,0.1,1161,19,0,0
6,0.1,1162,19,0,0
6,0.1,1163,20,1,0
6,0.1,1164,19,0,1
6,0.1,1165,20,1,0
6,0.1,1166,20,0,0
6,0.1,1167,19,0,1
6,0.1,1168,19,0,0
6,0.1,1169,19,0,0
6,0.1,1170,19,0,0
6,0.1,1171,19,0,0
6,0.1,1172,20,1,0
6,0.1,1173,19,0,1
6,0.1,1174,19,0,0
6,0.1,1175,19,0,0
6,0.1,1176,19,0,0
6,0.1,1177,19,0,0
6,0.1,1178,19,0,0
6,0.1,1179,20,1,0
6,0.1,1180,19,0,1
6,0.1,1181,19,0,0
6,0.1,1182,19,0,0
6,0.1,1183,19,0,0
6,0.1,1184,19,0,0
6,0.1,1185,19,0,0
6,0.1,1186,20,1,0
6,0.1,1187,19,0,1
6,0.1,1188,19,0,0
6,0.1,1189,19,0,0
6,0.1,1190,20,1,0
6,0.1,1191,19,0,1
6,0.1,1192,19,0,0
6,0.1,1193,20,1,0
6,0.1,1194,20,0,0
6,0.1,1195,19,0,1
6,0.1,1196,19,0,0
6,0.1,1197,19,0,0
6,0.1,1198,19,0,0
6,0.1,1199,20,1,0
6,0.1,1200,19,0,1
6,0.1,1201,19,0,0
6,0.1,1202,19,0,0
6,0.1,1203,19,0,0
6,0.1,1204,19,0,0
6,0.1,1205,19,0,0
6,0.1,1206,19,0,0
6,0.1,1207,19,0,0
6,0.1,1208,19,0,0
6,0.1,1209,19,0,0
6,0.1,1210,19,0,0
6,0.1,1211,19,0,0
6,0.1,1212,19,0,0
6,0.1,1213,19,0,0
6,0.1,1214,19,0,0
6,0.1,1215,19,0,0
6,0.1,1216,19,0,0
6,0.1,1217,19,0,0
6,0.1,1218,19,0,0
6,0.1,1219,20,1,0
6,0.1,1220,20,0,0
6,0.1,1221,20,0,0
6,0.1,1222,19,0,1
6,0.1,1223,19,0,0
6,0.1,1224,20,1,0
6,0.1,1225,20,0,0
6,0.1,1226,19,0,1
6,0.1,1227,20,1,0
6,0.1,1228,21,1,0
6,0.1,1229,20,0,1
6,0.1,1230,20,1,1
6,0.1,1231,19,0,1
6,0.1,1232,19,0,0
6,0.1,1233,19,0,0
6,0.1,1234,19,0,0
6,0.1,1235,20,1,0
6,0.1,1236,19,0,1
6,0.1,1237,19,0,0
6,0.1,1238,19,0,0
6,0.1,1239,20,1,0
6,0.1,1240,20,0,0
6,0.1,1241,19,0,1
6,0.1,1242,19,0,0
6,0.1,1243,20,1,0
6,0.1,1244,19,0,1
6,0.1,1245,19,0,0
6,0.1,1246,20,1,0
6,0.1,1247,19,0,1
6,0.1,1248,19,0,0
6,0.1,1249,19,0,0
6,0.1,1250,20,1,0
6,0.1,1251,19,0,1
6,0.1,1252,20,1,0
6,0.1,1253,19,0,1
6,0.1,1254,20,1,0
6,0.1,1255,20,0,0
6,0.1,1256,20,0,0
6,0.1,1257,21,1,0
6,0.1,1258,20,0,1
6,0.1,1259,20,0,0
6,0.1,1260,20,0,0
6,0.1,1261,19,0,1
6,0.1,1262,19,0,0
6,0.1,1263,20,1,0
6,0.1,1264,19,0,1
6,0.1,1265,19,0,0
6,0.1,1266,19,0,0
6,0.1,1267,19,0,0
6,0.1,1268,20,1,0
6,0.1,1269,19,0,1
6,0.1,1270,20,1,0
6,0.1,1271,20,0,0
6,0.1,1272,20,1,1
6,0.1,1273,20,1,1
6,0.1,1274,19,0,1
6,0.1,1275,19,0,0
6,0.1,1276,20,1,0
6,0.1,1277,19,0,1
6,0.1,1278,19,0,0
6,0.1,1279,20,1,0
6,0.1,1280,20,0,0
6,0.1,1281,20,0,0
6,0.1,1282,20,0,0
6,0.1,1283,20,0,0
6,0.1,1284,20,0,0
6,0.1,1285,20,0,0
6,0.1,1286,20,0,0
6,0.1,1287,20,0,0
6,0.1,1288,20,0,0
6,0.1,1289,20,0,0
6,0.1,1290,20,1,1
6,0.1,1291,20,1,1
6,0.1,1292,20,0,0
6,0.1,1293,19,0,1
6,0.1,1294,20,1,0
6,0.1,1295,19,0,1
6,0.1,1296,19,0,0
6,0.1,1297,19,0,0
6,0.1,1298,19,0,0
6,0.1,1299,20,1,0
6,0.1,1300,20,0,0
6,0.1,1301,20,0,0
6,0.1,1302,20,0,0
6,0.1,1303,19,0,1
6,0.1,1304,19,0,0
6,0.1,1305,20,1,0
6,0.1,1306,20,0,0
6,0.1,1307,19,0,1
6,0.1,1308,20,1,0
6,0.1,1309,19,0,1
6,0.1,1310,19,0,0
6,0.1,1311,19,0,0
6,0.1,1312,19,0,0
6,0.1,1313,19,0,0
6,0.1,1314,19,0,0
6,0.1,1315,19,0,0
6,0.1,1316,19,0,0
6,0.1,1317,20,1,0
6,0.1,1318,19,0,1
6,0.1,1319,19,0,0
6,0.1,1320,19,0,0
6,0.1,1321,20,1,0
6,0.1,1322,20,0,0
6,0.1,1323,19,0,1
6,0.1,1324,19,0,0
6,0.1,1325,19,0,0
6,0.1,1326,19,0,0
6,0.1,1327,20,1,0
6,0.1,1328,19,0,1
6,0.1,1329,19,0,0
6,0.1,1330,19,0,0
6,0.1,1331,19,0,0
6,0.1,1332,19,0,0
6,0.1,1333,19,0,0
6,0.1,1334,19,0,0
6,0.1,1335,19,0,0
6,0.1,1336,19,0,0
6,0.1,1337,19,0,0
6,0.1,1338,19,0,0
6,0.1,1339,19,0,0
6,0.1,1340,19,0,0
6,0.1,1341,19,0,0
6,0.1,1342,19,0,0
6,0.1,1343,19,0,0
6,0.1,1344,19,0,0
6,0.1,1345,19,0,0
6,0.1,1346,20,1,0
6,0.1,1347,19,0,1
6,0.1,1348,20,1,0
6,0.1,1349,20,1,1
6,0.1,1350,19,0,1
6,0.1,1351,19,0,0
6,0.1,1352,19,0,0
6,0.1,1353,19,0,0
6,0.1,1354,19,0,0
6,0.1,1355,19,0,0
6,0.1,1356,19,0,0
6,0.1,1357,20,1,0
6,0.1,1358,19,0,1
6,0.1,1359,19,0,0
6,0.1,1360,19,0,0
6,0.1,1361,20,1,0
6,0.1,1362,20,0,0
6,0.1,1363,19,0,1
6,0.1,1364,19,0,0
6,0.1,1365,20,1,0
6,0.1,1366,19,0,1
6,0.1,1367,20,1,0
6,0.1,1368,19,0,1
6,0.1,1369,20,1,0
6,0.1,1370,19,0,1
6,0.1,1371,19,0,0
6,0.1,1372,19,0,0
6,0.1,1373,19,0,0
6,0.1,1374,19,0,0
6,0.1,1375,20,1,0
6,0.1,1376,21,1,0
6,0.1,1377,20,0,1
6,0.1,1378,19,0,1
6,0.1,1379,20,1,0
6,0.1,1380,20,0,0
6,0.1,1381,19,0,1
6,0.1,1382,19,0,0
6,0.1,1383,19,0,0
6,0.1,1384,19,0,0
6,0.1,1385,19,0,0
6,0.1,1386,19,0,0
6,0.1,1387,19,0,0
6,0.1,1388,19,0,0
6,0.1,1389,20,1,0
6,0.1,1390,19,0,1
6,0.1,1391,19,0,0
6,0.1,1392,20,1,0
6,0.1,1393,19,0,1
6,0.1,1394,19,0,0
6,0.1,1395,19,0,0
6,0.1,1396,19,0,0
6,0.1,1397,19,0,0
6,0.1,1398,19,0,0
6,0.1,1399,19,0,0
6,0.1,1400,19,0,0
6,0.1,1401,20,1,0
6,0.1,1402,20,1,1
6,0.1,1403,19,0,1
6,0.1,1404,19,0,0
6,0.1,1405,20,1,0
6,0.1,1406,19,0,1
6,0.1,1407,19,0,0
6,0.1,1408,19,0,0
6,0.1,1409,19,0,0
6,0.1,1410,19,0,0
6,0.1,1411,19,0,0
6,0.1,1412,19,0,0
6,0.1,1413,19,0,0
6,0.1,1414,19,0,0
6,0.1,1415,19,0,0
6,0.1,1416,19,0,0
6,0.1,1417,19,0,0
6,0.1,1418,19,0,0
6,0.1,1419,19,0,0
6,0.1,1420,19,0,0
6,0.1,1421,20,1,0
6,0.1,1422,20,1,1
6,0.1,1423,19,0,1
6,0.1,1424,19,0,0
6,0.1,1425,19,0,0
6,0.1,1426,19,0,0
6,0.1,1427,19,0,0
6,0.1,1428,19,0,0
6,0.1,1429,19,0,0
6,0.1,1430,19,0,0
6,0.1,1431,19,0,0
6,0.1,1432,19,0,0
6,0.1,1433,19,0,0
6,0.1,1434,19,0,0
6,0.1,1435,19,0,0
6,0.1,1436,19,0,0
6,0.1,1437,19,0,0
6,0.1,1438,20,1,0
6,0.1,1439,20,0,0
6,0.1,1440,19,0,1
6,0.1,1441,19,0,0
6,0.1,1442,19,0,0
6,0.1,1443,19,0,0
6,0.1,1444,19,0,0
6,0.1,1445,19,0,0
6,0.1,1446,19,0,0
6,0.1,1447,19,0,0
6,0.1,1448,19,0,0
6,0.1,1449,19,0,0
6,0.1,1450,19,0,0
6,0.1,1451,19,0,0
6,0.1,1452,19,0,0
6,0.1,1453,19,0,0
6,0.1,1454,19,0,0
6,0.1,1455,19,0,0
6,0.1,1456,19,0,0
6,0.1,1457,19,0,0
6,0.1,1458,19,0,0
6,0.1,1459,19,0,0
6,0.1,1460,19,0,0
6,0.1,1461,19,0,0
6,0.1,1462,20,1,0
6,0.1,1463,19,0,1
6,0.1,1464,21,2,0
6,0.1,1465,19,0,2
6,0.1,1466,19,0,0
6,0.1,1467,19,0,0
6,0.1,1468,19,0,0
6,0.1,1469,19,0,0
6,0.1,1470,19,0,0
6,0.1,1471,19,0,0
6,0.1,1472,19,0,0
6,0.1,1473,19,0,0
6,0.1,1474,19,0,0
6,0.1,1475,19,0,0
6,0.1,1476,19,0,0
6,0.1,1477,19,0,0
6,0.1,1478,19,0,0
6,0.1,1479,19,0,0
6,0.1,1480,19,0,0
6,0.1,1481,19,0,0
6,0.1,1482,20,1,0
6,0.1,1483,19,0,1
6,0.1,1484,19,0,0
6,0.1,1485,19,0,0
6,0.1,1486,19,0,0
6,0.1,1487,19,0,0
6,0.1,1488,20,1,0
6,0.1,1489,20,1,1
6,0.1,1490,19,0,1
6,0.1,1491,19,0,0
6,0.1,1492,19,0,0
6,0.1,1493,19,0,0
6,0.1,1494,19,0,0
6,0.1,1495,19,0,0
6,0.1,1496,19,0,0
6,0.1,1497,19,0,0
6,0.1,1498,19,0,0
6,0.1,1499,19,0,0
6,0.1,1500,20,1,0
6,0.2,0,21,0,0
6,0.2,1,60,51,12
6,0.2,2,72,18,6
6,0.2,3,70,9,11
6,0.2,4,72,10,8
6,0.2,5,69,7,10
6,0.2,6,61,2,10
6,0.2,7,64,6,3
6,0.2,8,63,8,9
6,0.2,9,67,8,4
6,0.2,10,69,6,4
6,0.2,11,65,4,8
6,0.2,12,66,7,6
6,0.2,13,64,4,6
6,0.2,14,58,0,6
6,0.2,15,60,5,3
6,0.2,16,57,3,6
6,0.2,17,59,5,3
6,0.2,18,62,6,3
6,0.2,19,57,2,7
6,0.2,20,57,3,3
6,0.2,21,55,0,2
6,0.2,22,54,1,2
6,0.2,23,58,5,1
6,0.2,24,54,1,5
6,0.2,25,58,5,1
6,0.2,26,58,2,2
6,0.2,27,60,3,1
6,0.2,28,58,2,4
6,0.2,29,60,5,3
6,0.2,30,58,2,4
6,0.2,31,54,1,5
6,0.2,32,57,4,1
6,0.2,33,54,1,4
6,0.2,34,57,4,1
6,0.2,35,52,1,6
6,0.2,36,55,6,3
6,0.2,37,55,2,2
6,0.2,38,56,3,2
6,0.2,39,58,2,0
6,0.2,40,57,1,2
6,0.2,41,57,1,1
6,0.2,42,57,1,1
6,0.2,43,55,0,2
6,0.2,44,55,1,1
6,0.2,45,55,1,1
6,0.2,46,51,0,4
6,0.2,47,52,3,2
6,0.2,48,54,4,2
6,0.2,49,51,1,4
6,0.2,50,51,2,2
6,0.2,51,48,1,4
6,0.2,52,46,2,4
6,0.2,53,49,8,5
6,0.2,54,51,5,3
6,0.2,55,49,4,6
6,0.2,56,53,7,3
6,0.2,57,47,1,7
6,0.2,58,51,8,4
6,0.2,59,51,3,3
6,0.2,60,51,3,3
6,0.2,61,47,0,4
6,0.2,62,50,4,1
6,0.2,63,49,1,2
6,0.2,64,49,1,1
6,0.2,65,50,2,1
6,0.2,66,49,0,1
6,0.2,67,47,0,2
6,0.2,68,48,1,0
6,0.2,69,45,0,3
6,0.2,70,45,2,2
6,0.2,71,46,3,2
6,0.2,72,47,4,3
6,0.2,73,47,2,2
6,0.2,74,46,0,1
6,0.2,75,45,2,3
6,0.2,76,48,4,1
6,0.2,77,45,2,5
6,0.2,78,44,2,3
6,0.2,79,45,2,1
6,0.2,80,44,1,2
6,0.2,81,43,1,2
6,0.2,82,41,2,4
6,0.2,83,44,4,1
6,0.2,84,46,3,1
6,0.2,85,46,1,1
6,0.2,86,43,0,3
6,0.2,87,44,1,0
6,0.2,88,40,0,4
6,0.2,89,41,3,2
6,0.2,90,42,2,1
6,0.2,91,39,0,3
6,0.2,92,38,2,3
6,0.2,93,39,2,1
6,0.2,94,43,4,0
6,0.2,95,38,0,5
6,0.2,96,39,3,2
6,0.2,97,38,2,3
6,0.2,98,38,1,1
6,0.2,99,41,3,0
6,0.2,100,38,0,3
6,0.2,101,38,1,1
6,0.2,102,38,3,3
6,0.2,103,37,3,4
6,0.2,104,39,5,3
6,0.2,105,38,1,2
6,0.2,106,38,1,1
6,0.2,107,36,0,2
6,0.2,108,34,0,2
6,0.2,109,36,2,0
6,0.2,110,33,1,4
6,0.2,111,36,4,1
6,0.2,112,36,1,1
6,0.2,113,34,1,3
6,0.2,114,36,2,0
6,0.2,115,35,0,1
6,0.2,116,37,2,0
6,0.2,117,36,0,1
6,0.2,118,36,1,1
6,0.2,119,35,0,1
6,0.2,120,36,1,0
6,0.2,121,37,3,2
6,0.2,122,33,1,5
6,0.2,123,36,4,1
6,0.2,124,33,0,3
6,0.2,125,31,0,2
6,0.2,126,33,3,1
6,0.2,127,33,1,1
6,0.2,128,34,1,0
6,0.2,129,31,0,3
6,0.2,130,32,1,0
6,0.2,131,32,1,1
6,0.2,132,33,2,1
6,0.2,133,33,2,2
6,0.2,134,31,0,2
6,0.2,135,33,2,0
6,0.2,136,31,0,2
6,0.2,137,32,1,0
6,0.2,138,31,0,1
6,0.2,139,30,0,1
6,0.2,140,32,2,0
6,0.2,141,32,0,0
6,0.2,142,32,1,1
6,0.2,143,31,1,2
6,0.2,144,32,2,1
6,0.2,145,32,1,1
6,0.2,146,32,1,1
6,0.2,147,32,1,1
6,0.2,148,32,2,2
6,0.2,149,31,1,2
6,0.2,150,30,0,1
6,0.2,151,31,1,0
6,0.2,152,32,1,0
6,0.2,153,32,0,0
6,0.2,154,31,1,2
6,0.2,155,31,1,1
6,0.2,156,31,1,1
6,0.2,157,33,2,0
6,0.2,158,32,2,3
6,0.2,159,31,0,1
6,0.2,160,31,0,0
6,0.2,161,31,1,1
6,0.2,162,32,2,1
6,0.2,163,31,0,1
6,0.2,164,32,2,1
6,0.2,165,31,1,2
6,0.2,166,30,0,1
6,0.2,167,31,1,0
6,0.2,168,30,0,1
