geometry,seed,component,cov_eigenvalue
avg16,302,26,0.2058712457978793
avg16,302,27,0.2032309892510057
avg16,302,28,0.18795301593073752
avg16,302,29,0.18646714057243188
avg16,302,30,0.17373748986995335
avg16,302,31,0.15962254600827516
avg16,302,32,0.1554717416778414
avg16,302,33,0.14353052998282212
avg16,302,34,0.13616283469693172
avg16,302,35,0.1311525720822557
avg16,302,36,0.12896671909604226
avg16,302,37,0.12726918179774624
avg16,302,38,0.12228270025473567
avg16,302,39,0.11561185964431873
avg16,302,40,0.11336269860411217
avg16,302,41,0.10840755556175646
avg16,302,42,0.1026245338886599
avg16,302,43,0.09887665308606779
avg16,302,44,0.09704159373146429
avg16,302,45,0.09168571590345574
avg16,302,46,0.09050784125771344
avg16,302,47,0.08836802293543346
avg16,302,48,0.08470548568033916
avg16,302,49,0.08310900591371209
avg16,302,50,0.08048873710224909
avg16,302,51,0.07887822563500624
avg16,302,52,0.07727865448867
avg16,302,53,0.07498359758263758
avg16,302,54,0.07228096453196849
avg16,302,55,0.07217261260000209
avg16,302,56,0.06851472926131043
avg16,302,57,0.06707452053172903
avg16,302,58,0.06557911481921327
avg16,302,59,0.06315805569608623
avg16,302,60,0.0624261420725771
avg16,302,61,0.06196821308648207
avg16,302,62,0.06004417876328891
avg16,302,63,0.05921117257383923
avg16,302,64,0.057613151268841374
avg16,302,65,0.05624587680970854
avg16,302,66,0.0553360523771039
avg16,302,67,0.05420040200426831
avg16,302,68,0.0536998520824341
avg16,302,69,0.051901830787129385
avg16,302,70,0.05043220692408223
avg16,302,71,0.04957275339332439
avg16,302,72,0.04819806868206805
avg16,302,73,0.04791107552077669
avg16,302,74,0.04640458993323253
avg16,302,75,0.04607499075815245
avg16,302,76,0.04462903524734549
avg16,302,77,0.04369213481629864
avg16,302,78,0.04360581458875477
avg16,302,79,0.04266273990108393
avg16,302,80,0.041168271741415345
avg16,302,81,0.03945534144060505
avg16,302,82,0.039127056705922064
avg16,302,83,0.03876122641198813
avg16,302,84,0.0374958372912447
avg16,302,85,0.03639241350743231
avg16,302,86,0.03610888182990233
avg16,302,87,0.03530173288633263
avg16,302,88,0.034956676005751426
avg16,302,89,0.034009185166068864
avg16,302,90,0.0338179869547752
avg16,302,91,0.03352159620714951
avg16,302,92,0.03293850493854615
avg16,302,93,0.03251638120682148
avg16,302,94,0.03173277453743229
avg16,302,95,0.03131614279460535
avg16,302,96,0.03080766613392155
avg16,302,97,0.03053783587462202
avg16,302,98,0.029912795473571636
avg16,302,99,0.02938539119042756
avg16,302,100,0.029112001403873933
avg16,302,101,0.028763303608369303
avg16,302,102,0.028146935110998313
avg16,302,103,0.027827288439766534
avg16,302,104,0.02772788643987381
avg16,302,105,0.027341291053159935
avg16,302,106,0.026737472457445385
avg16,302,107,0.0265636084586748
avg16,302,108,0.026455366717554805
avg16,302,109,0.02557455573101826
avg16,302,110,0.02540886815670914
avg16,302,111,0.02525162318083613
avg16,302,112,0.02455921349527035
avg16,302,113,0.02408034838110476
avg16,302,114,0.02373646527384224
avg16,302,115,0.023684496537723292
avg16,302,116,0.0232006836517586
avg16,302,117,0.023130239335772906
avg16,302,118,0.02246239107121621
avg16,302,119,0.022142421839514342
avg16,302,120,0.02189010595468113
avg16,302,121,0.021354799612302154
avg16,302,122,0.02117062918584665
avg16,302,123,0.020795659894845213
avg16,302,124,0.020668666871561315
avg16,302,125,0.02041431753666414
avg16,302,126,0.020278571351931212
avg16,302,127,0.020057024153972553
avg16,302,128,0.01957269277133394
avg16,302,129,0.019242537711138527
avg16,302,130,0.019124400448872047
avg16,302,131,0.01894633724601417
avg16,302,132,0.018630150676536537
avg16,302,133,0.018493713328340537
avg16,302,134,0.018121102279714675
avg16,302,135,0.017884023851623226
avg16,302,136,0.01754457161066013
avg16,302,137,0.01733479261829481
avg16,302,138,0.016925478439194935
avg16,302,139,0.016898428553591277
avg16,302,140,0.01662013493862381
avg16,302,141,0.016508818721159127
avg16,302,142,0.016337382515335622
avg16,302,143,0.01615203431308872
avg16,302,144,0.015994924268672626
avg16,302,145,0.01570012695153672
avg16,302,146,0.01536877160429855
avg16,302,147,0.015292720947800981
avg16,302,148,0.015048299906995077
avg16,302,149,0.014880023404999094
avg16,302,150,0.014598200673155986
avg16,302,151,0.014521721225350547
avg16,302,152,0.014352164714052495
avg16,302,153,0.014228880843003304
avg16,302,154,0.013977570198473867
avg16,302,155,0.013824344051475096
avg16,302,156,0.013793709873468007
avg16,302,157,0.013651189445800517
avg16,302,158,0.013410188258115009
avg16,302,159,0.013235806894791074
avg16,302,160,0.013205130375723592
avg16,302,161,0.013013467420887699
avg16,302,162,0.012825023328740186
avg16,302,163,0.012589410458369381
avg16,302,164,0.012481084171765053
avg16,302,165,0.012161027220191375
avg16,302,166,0.011928659652147119
avg16,302,167,0.011819820892564566
avg16,302,168,0.011808336972839981
avg16,302,169,0.011645598850110657
avg16,302,170,0.011595122936757232
avg16,302,171,0.011420103778001739
avg16,302,172,0.011356153443162815
avg16,302,173,0.011309066843784956
avg16,302,174,0.011046696701223014
avg16,302,175,0.011001985613292223
avg16,302,176,0.010760917805822386
avg16,302,177,0.01068203921609482
avg16,302,178,0.010587537948512934
avg16,302,179,0.010530967210104223
avg16,302,180,0.010404456680112447
avg16,302,181,0.010322150297283278
avg16,302,182,0.01016079108950165
avg16,302,183,0.010073996462353919
avg16,302,184,0.009976835632348238
avg16,302,185,0.009784136823692025
avg16,302,186,0.00962362762951668
avg16,302,187,0.009579720909136441
avg16,302,188,0.009526314523060566
avg16,302,189,0.009414473903765177
avg16,302,190,0.009265136425001052
avg16,302,191,0.009226047411056275
avg16,302,192,0.008952541154819646
avg16,302,193,0.008898597109116675
avg16,302,194,0.008850890742053736
avg16,302,195,0.008818555776199187
avg16,302,196,0.008770466429945879
avg16,302,197,0.00862639654314442
avg16,302,198,0.008482075196638449
avg16,302,199,0.008354324627071467
avg16,302,200,0.008231443585631758
avg16,302,201,0.008183420866504868
avg16,302,202,0.008099694453976503
avg16,302,203,0.007964131638563606
avg16,302,204,0.007911362768174054
avg16,302,205,0.00782293053863958
avg16,302,206,0.007718356026705035
avg16,302,207,0.007632483436979127
avg16,302,208,0.007523837477586129
avg16,302,209,0.007442180693049891
avg16,302,210,0.007315391859464632
avg16,302,211,0.007301080263667386
avg16,302,212,0.00724063328651864
avg16,302,213,0.007083220991550641
avg16,302,214,0.007012719881886738
avg16,302,215,0.006936315357778165
avg16,302,216,0.006888944441646319
avg16,302,217,0.00683069510007751
avg16,302,218,0.006668157202224239
avg16,302,219,0.006634718305644471
avg16,302,220,0.006458121412924262
avg16,302,221,0.00632352176315974
avg16,302,222,0.006307568486281249
avg16,302,223,0.006271002601714628
avg16,302,224,0.006190850308400686
avg16,302,225,0.006157386594873302
avg16,302,226,0.00606660399028706
avg16,302,227,0.005996201009012368
avg16,302,228,0.005927765890597716
avg16,302,229,0.005883602189511602
avg16,302,230,0.0058110070625862886
avg16,302,231,0.005727168336266289
avg16,302,232,0.005668160785581345
avg16,302,233,0.0056027711817529125
avg16,302,234,0.005554798210983531
avg16,302,235,0.00544542036109548
avg16,302,236,0.005389640183286595
avg16,302,237,0.005316269415071418
avg16,302,238,0.005268806935944106
avg16,302,239,0.005216954933795671
avg16,302,240,0.005187454303703587
avg16,302,241,0.005125312491946477
avg16,302,242,0.005104967069832649
avg16,302,243,0.005006206427741077
avg16,302,244,0.004994325510529242
avg16,302,245,0.004928205604740977
avg16,302,246,0.00491532467675294
avg16,302,247,0.004767045193937651
avg16,302,248,0.004709900165196091
avg16,302,249,0.00464732155567509
avg16,302,250,0.0045905264155681105
avg16,302,251,0.004547675584260761
avg16,302,252,0.004469800990029898
avg16,302,253,0.004396593616201473
avg16,302,254,0.004389790958024804
avg16,302,255,0.0043271692491842146
avg16,302,256,0.004289746194944848
avg16,302,257,0.004244965032065134
avg16,302,258,0.00418076435845922
avg16,302,259,0.00409451013719944
avg16,302,260,0.004031503417691011
avg16,302,261,0.004024191101335168
avg16,302,262,0.00399674804970795
avg16,302,263,0.003953044799247778
avg16,302,264,0.003934583336387593
avg16,302,265,0.00387899281888723
avg16,302,266,0.0038425354275221347
avg16,302,267,0.0037891330712053212
avg16,302,268,0.0037615701504417594
avg16,302,269,0.0036642465439566774
avg16,302,270,0.003632480293245838
avg16,302,271,0.0036074874018554087
avg16,302,272,0.0035656444637926954
avg16,302,273,0.0035269789233650576
avg16,302,274,0.0035005957585029874
avg16,302,275,0.00348455059806626
avg16,302,276,0.003383358670840866
avg16,302,277,0.003355295932616977
avg16,302,278,0.0032892135667984437
avg16,302,279,0.003236037877383067
avg16,302,280,0.00319292238381925
avg16,302,281,0.0031524074781588856
avg16,302,282,0.0031106533837025638
avg16,302,283,0.0030947006218996127
avg16,302,284,0.003049057436586937
avg16,302,285,0.0030157199493321954
avg16,302,286,0.002947666655109219
avg16,302,287,0.0029053730009418054
avg16,302,288,0.0028901710060484477
avg16,302,289,0.0028727857490865403
avg16,302,290,0.0028562414689341734
avg16,302,291,0.002811132096694273
avg16,302,292,0.0027797666479719863
avg16,302,293,0.002732738252951459
avg16,302,294,0.002718474908558026
avg16,302,295,0.0026984170447163633
avg16,302,296,0.002657956492378875
avg16,302,297,0.0026225229454470414
avg16,302,298,0.0026147104465973382
avg16,302,299,0.0025412440978799015
avg16,302,300,0.0025194354194902893
avg16,302,301,0.0024969329874538425
avg16,302,302,0.0024746033731133945
avg16,302,303,0.00244567484630976
avg16,302,304,0.0024168676836817536
avg16,302,305,0.002384634949928105
avg16,302,306,0.0023250745344304477
avg16,302,307,0.0023006109071064254
avg16,302,308,0.0022541845264985646
avg16,302,309,0.0022439266637317443
avg16,302,310,0.002222882847389946
avg16,302,311,0.002178725049530082
avg16,302,312,0.0021579845993500053
avg16,302,313,0.0021513603026842884
avg16,302,314,0.0021243185054534864
avg16,302,315,0.002092469581797329
avg16,302,316,0.002078526598320969
avg16,302,317,0.0020400146038207466
avg16,302,318,0.002032847034383388
avg16,302,319,0.002007497429343753
avg16,302,320,0.001989641078281497
avg16,302,321,0.0019744498280447184
avg16,302,322,0.0019294292881354002
avg16,302,323,0.0019141586457094625
avg16,302,324,0.0018865867489242605
avg16,302,325,0.0018629051110973277
avg16,302,326,0.0018405837461303789
avg16,302,327,0.001820742740444194
avg16,302,328,0.0018060993394004787
avg16,302,329,0.0017987111731355323
avg16,302,330,0.0017531274334616413
avg16,302,331,0.0017280836448190097
avg16,302,332,0.0016895639888941623
avg16,302,333,0.0016641047063096156
avg16,302,334,0.0016579920610067644
avg16,302,335,0.001640787365164822
avg16,302,336,0.0016331956358177958
avg16,302,337,0.0015966108152208733
avg16,302,338,0.001575817500645085
avg16,302,339,0.0015504555767627906
avg16,302,340,0.0015404755327432416
avg16,302,341,0.0015241047472902497
avg16,302,342,0.001497161655414551
avg16,302,343,0.0014868431810630158
avg16,302,344,0.0014717353820592287
avg16,302,345,0.0014464719647660444
avg16,302,346,0.0014232697543807835
avg16,302,347,0.0014123917558278327
avg16,302,348,0.0013824597426106626
avg16,302,349,0.0013660879759447655
avg16,302,350,0.0013390935481443962
avg16,302,351,0.001310588929710685
avg16,302,352,0.001301175901606461
avg16,302,353,0.0012846453467522622
avg16,302,354,0.001266833379749246
avg16,302,355,0.0012579527476622068
avg16,302,356,0.0012218799864939839
avg16,302,357,0.001195453488373315
avg16,302,358,0.001190614054083468
avg16,302,359,0.0011836066602559847
avg16,302,360,0.001175057486471487
avg16,302,361,0.001147929018261466
avg16,302,362,0.0011306610184339879
avg16,302,363,0.0011132830908656488
avg16,302,364,0.0011093191112722545
avg16,302,365,0.0010706007528292322
avg16,302,366,0.0010666273297062477
avg16,302,367,0.0010622541840987192
avg16,302,368,0.0010317013993023203
avg16,302,369,0.0010252851910868505
avg16,302,370,0.0010068071143309284
avg16,302,371,0.0009933966084734163
avg16,302,372,0.000975436350324877
avg16,302,373,0.0009635363420620551
avg16,302,374,0.0009619254680731591
avg16,302,375,0.0009395341437376508
avg16,302,376,0.000924690277215952
avg16,302,377,0.000916133335576204
avg16,302,378,0.0009146780026599808
avg16,302,379,0.0008958472270644557
avg16,302,380,0.0008856664042133313
avg16,302,381,0.0008556340102824757
avg16,302,382,0.0008377202537816771
avg16,302,383,0.0008309641153299164
avg16,302,384,0.0008228125870644673
avg16,302,385,0.0008198898564481443
avg16,302,386,0.0008171670226078893
avg16,302,387,0.0007942463857888155
avg16,302,388,0.0007903896718204549
avg16,302,389,0.0007699117079565744
avg16,302,390,0.00076322852378106
avg16,302,391,0.0007504361231946174
avg16,302,392,0.0007479308605415437
avg16,302,393,0.000730519318766883
avg16,302,394,0.0007282522900540305
avg16,302,395,0.0007116383325130228
avg16,302,396,0.0007061826248368436
avg16,302,397,0.0006973632313784833
avg16,302,398,0.0006918373335284304
avg16,302,399,0.0006867914661386599
avg16,302,400,0.0006779105546091031
avg16,302,401,0.0006644013206320724
avg16,302,402,0.0006513461521967914
avg16,302,403,0.0006497391207371699
avg16,302,404,0.0006311759805507134
avg16,302,405,0.000627905336156806
avg16,302,406,0.0006261099473747581
avg16,302,407,0.0006138550791216743
avg16,302,408,0.0006049614382516586
avg16,302,409,0.0006007378384155655
avg16,302,410,0.0005884839504563515
avg16,302,411,0.0005856461646478918
avg16,302,412,0.0005772389773547919
avg16,302,413,0.0005727914118297598
avg16,302,414,0.0005609315680605974
avg16,302,415,0.0005556244007212204
avg16,302,416,0.0005472399990975555
avg16,302,417,0.0005395405021670068
avg16,302,418,0.0005287229292280157
avg16,302,419,0.0005272917772841261
avg16,302,420,0.0005167114767538931
avg16,302,421,0.0005097507541501979
avg16,302,422,0.000503920302907991
avg16,302,423,0.0005010161631125951
avg16,302,424,0.0004970064000572521
avg16,302,425,0.0004865489917754024
avg16,302,426,0.00048052259600340835
avg16,302,427,0.0004756076609968105
avg16,302,428,0.0004729896305682725
avg16,302,429,0.00046994461587792903
avg16,302,430,0.00046146182329787717
avg16,302,431,0.0004584725680114827
avg16,302,432,0.0004445392265302237
avg16,302,433,0.00044315351401590667
avg16,302,434,0.0004429601058722044
avg16,302,435,0.0004350755120854871
avg16,302,436,0.00043174177862429576
avg16,302,437,0.0004280713502748771
avg16,302,438,0.0004208391455243167
avg16,302,439,0.00041653458246759557
avg16,302,440,0.0004153974685166045
avg16,302,441,0.0004081948117781035
avg16,302,442,0.000400664032592169
avg16,302,443,0.0003973130324646651
avg16,302,444,0.00039433168284565013
avg16,302,445,0.0003882817866053339
avg16,302,446,0.0003798233078967233
avg16,302,447,0.0003781161859654971
avg16,302,448,0.0003706839945198849
avg16,302,449,0.000365112378663218
avg16,302,450,0.0003638797771649126
avg16,302,451,0.0003618925213703497
avg16,302,452,0.0003578502130119865
avg16,302,453,0.0003521331922051463
avg16,302,454,0.0003453666554767046
avg16,302,455,0.0003421146810387965
avg16,302,456,0.00033739701522705483
avg16,302,457,0.0003317583781238526
avg16,302,458,0.00032696054931433875
avg16,302,459,0.0003243456088786477
avg16,302,460,0.0003234497506295029
avg16,302,461,0.0003172282652776646
avg16,302,462,0.0003123143341508128
avg16,302,463,0.00030521989000900494
avg16,302,464,0.0003047237259319422
avg16,302,465,0.0002986867493395205
avg16,302,466,0.0002973828967506228
avg16,302,467,0.000295865163169095
avg16,302,468,0.00029422419015091313
avg16,302,469,0.0002899161640270162
avg16,302,470,0.00028929910707196547
avg16,302,471,0.0002846037160148925
avg16,302,472,0.00027885231078343794
avg16,302,473,0.0002738217655273156
avg16,302,474,0.00027086315074334417
avg16,302,475,0.00026543775779042355
avg16,302,476,0.00026469057058506936
avg16,302,477,0.00026296795321188265
avg16,302,478,0.00026233690965426435
avg16,302,479,0.00025700670084552094
avg16,302,480,0.0002547183091340292
avg16,302,481,0.0002519714205129579
avg16,302,482,0.00024882737108853996
avg16,302,483,0.00024752362345163297
avg16,302,484,0.00024162718904890173
avg16,302,485,0.0002400984678297056
avg16,302,486,0.0002361623841842498
avg16,302,487,0.00023336623853598178
avg16,302,488,0.00023077776826661324
avg16,302,489,0.000229407828375096
avg16,302,490,0.00022617495615740758
avg16,302,491,0.0002241738750115212
avg16,302,492,0.00022259878954262538
avg16,302,493,0.00021952203617207528
avg16,302,494,0.00021659960088395573
avg16,302,495,0.0002155687453548142
avg16,302,496,0.00021292960244845993
avg16,302,497,0.00021058888239968094
avg16,302,498,0.00020715604798269782
avg16,302,499,0.00020411564177507587
avg16,302,500,0.00020292829312687383
avg16,302,501,0.00020038789392199576
avg16,302,502,0.00019866258187853977
avg16,302,503,0.0001975807367663312
avg16,302,504,0.00019536040903628748
avg16,302,505,0.00019068197347096012
avg16,302,506,0.00018780394688753594
avg16,302,507,0.00018688825300360536
avg16,302,508,0.0001849928112579435
avg16,302,509,0.00018328271524830324
avg16,302,510,0.00018177739340582473
avg16,302,511,0.0001800366646456847
avg16,302,512,0.00017794349823890146
avg16,302,513,0.0001758777687146533
avg16,302,514,0.00017437048147916486
avg16,302,515,0.00017209336492419482
avg16,302,516,0.00017167482001087056
avg16,302,517,0.0001681511503412718
avg16,302,518,0.0001678012191539943
avg16,302,519,0.00016359695045655456
avg16,302,520,0.0001622454606656442
avg16,302,521,0.00016052323676448078
avg16,302,522,0.00015807874045100124
avg16,302,523,0.00015736438683121556
avg16,302,524,0.00015610212342986697
avg16,302,525,0.00015475627708997762
avg16,302,526,0.0001518757024396288
avg16,302,527,0.000150876498057637
avg16,302,528,0.0001489109068645724
avg16,302,529,0.000147750391456291
avg16,302,530,0.00014475372541659896
avg16,302,531,0.00014237464800546362
avg16,302,532,0.00014049231338916405
avg16,302,533,0.00013868453130074169
avg16,302,534,0.0001359100858038964
avg16,302,535,0.000134596942187017
avg16,302,536,0.00013316646025897171
avg16,302,537,0.00013285369218382276
avg16,302,538,0.00013244165681021056
avg16,302,539,0.00012985461488250412
avg16,302,540,0.00012916085899345164
avg16,302,541,0.0001283381252020032
avg16,302,542,0.0001275054078015425
avg16,302,543,0.00012528147334465986
avg16,302,544,0.00012448340183003674
avg16,302,545,0.00012248844975668727
avg16,302,546,0.00012055398296170935
avg16,302,547,0.00011950476852725041
avg16,302,548,0.00011803709230216315
avg16,302,549,0.00011761890157086096
avg16,302,550,0.00011630476434793448
