arm,seed,eps,metric,task,n,inflow,outflow
SN_peak_q0,9,0.1,all_inputs,423,65,3,5
SN_peak_q0,9,0.1,all_inputs,424,50,3,18
SN_peak_q0,9,0.1,all_inputs,425,60,16,6
SN_peak_q0,9,0.1,all_inputs,426,59,10,11
SN_peak_q0,9,0.1,all_inputs,427,67,14,6
SN_peak_q0,9,0.1,all_inputs,428,71,5,1
SN_peak_q0,9,0.1,all_inputs,429,68,1,4
SN_peak_q0,9,0.1,all_inputs,430,60,4,12
SN_peak_q0,9,0.1,all_inputs,431,71,12,1
SN_peak_q0,9,0.1,all_inputs,432,72,3,2
SN_peak_q0,9,0.1,all_inputs,433,74,2,0
SN_peak_q0,9,0.1,all_inputs,434,71,0,3
SN_peak_q0,9,0.1,all_inputs,435,59,2,14
SN_peak_q0,9,0.1,all_inputs,436,69,12,2
SN_peak_q0,9,0.1,all_inputs,437,56,2,15
SN_peak_q0,9,0.1,all_inputs,438,54,9,11
SN_peak_q0,9,0.1,all_inputs,439,54,12,12
SN_peak_q0,9,0.1,all_inputs,440,73,19,0
SN_peak_q0,9,0.1,all_inputs,441,72,1,2
SN_peak_q0,9,0.1,all_inputs,442,68,0,4
SN_peak_q0,9,0.1,all_inputs,443,62,5,11
SN_peak_q0,9,0.1,all_inputs,444,63,8,7
SN_peak_q0,9,0.1,all_inputs,445,57,7,13
SN_peak_q0,9,0.1,all_inputs,446,58,11,10
SN_peak_q0,9,0.1,all_inputs,447,53,12,17
SN_peak_q0,9,0.1,all_inputs,448,69,20,4
SN_peak_q0,9,0.1,all_inputs,449,70,5,4
SN_peak_q0,9,0.1,all_inputs,450,40,3,33
SN_peak_q0,9,0.1,all_inputs,451,54,20,6
SN_peak_q0,9,0.1,all_inputs,452,57,11,8
SN_peak_q0,9,0.1,all_inputs,453,64,11,4
SN_peak_q0,9,0.1,all_inputs,454,72,8,0
SN_peak_q0,9,0.1,all_inputs,455,67,2,7
SN_peak_q0,9,0.1,all_inputs,456,69,7,5
SN_peak_q0,9,0.1,all_inputs,457,66,3,6
SN_peak_q0,9,0.1,all_inputs,458,43,2,25
SN_peak_q0,9,0.1,all_inputs,459,53,18,8
SN_peak_q0,9,0.1,all_inputs,460,57,10,6
SN_peak_q0,9,0.1,all_inputs,461,65,12,4
SN_peak_q0,9,0.1,all_inputs,462,66,8,7
SN_peak_q0,9,0.1,all_inputs,463,72,7,1
SN_peak_q0,9,0.1,all_inputs,464,64,1,9
SN_peak_q0,9,0.1,all_inputs,465,69,8,3
SN_peak_q0,9,0.1,all_inputs,466,65,2,6
SN_peak_q0,9,0.1,all_inputs,467,71,7,1
SN_peak_q0,9,0.1,all_inputs,468,67,1,5
SN_peak_q0,9,0.1,all_inputs,469,65,1,3
SN_peak_q0,9,0.1,all_inputs,470,70,5,0
SN_peak_q0,9,0.1,all_inputs,471,66,1,5
SN_peak_q0,9,0.1,all_inputs,472,69,3,0
SN_peak_q0,9,0.1,all_inputs,473,71,4,2
SN_peak_q0,9,0.1,all_inputs,474,68,2,5
SN_peak_q0,9,0.1,all_inputs,475,57,4,15
SN_peak_q0,9,0.1,all_inputs,476,71,15,1
SN_peak_q0,9,0.1,all_inputs,477,70,1,2
SN_peak_q0,9,0.1,all_inputs,478,68,3,5
SN_peak_q0,9,0.1,all_inputs,479,68,3,3
SN_peak_q0,9,0.1,all_inputs,480,67,2,3
SN_peak_q0,9,0.1,all_inputs,481,55,3,15
SN_peak_q0,9,0.1,all_inputs,482,60,10,5
SN_peak_q0,9,0.1,all_inputs,483,56,5,9
SN_peak_q0,9,0.1,all_inputs,484,54,7,9
SN_peak_q0,9,0.1,all_inputs,485,68,16,2
SN_peak_q0,9,0.1,all_inputs,486,74,6,0
SN_peak_q0,9,0.1,all_inputs,487,74,0,0
SN_peak_q0,9,0.1,all_inputs,488,73,0,1
SN_peak_q0,9,0.1,all_inputs,489,57,0,16
SN_peak_q0,9,0.1,all_inputs,490,66,12,3
SN_peak_q0,9,0.1,all_inputs,491,63,2,5
SN_peak_q0,9,0.1,all_inputs,492,69,7,1
SN_peak_q0,9,0.1,all_inputs,493,70,3,2
SN_peak_q0,9,0.1,all_inputs,494,71,3,2
SN_peak_q0,9,0.1,all_inputs,495,55,1,17
SN_peak_q0,9,0.1,all_inputs,496,71,17,1
SN_peak_q0,9,0.1,all_inputs,497,55,0,16
SN_peak_q0,9,0.1,all_inputs,498,41,7,21
SN_peak_q0,9,0.1,all_inputs,499,67,27,1
SN_peak_q0,9,0.1,all_inputs,500,48,4,23
SN_peak_q0,9,0.2,mean,0,23,0,0
SN_peak_q0,9,0.2,mean,1,84,66,5
SN_peak_q0,9,0.2,mean,2,77,6,13
SN_peak_q0,9,0.2,mean,3,73,6,10
SN_peak_q0,9,0.2,mean,4,71,10,12
SN_peak_q0,9,0.2,mean,5,75,11,7
SN_peak_q0,9,0.2,mean,6,73,8,10
SN_peak_q0,9,0.2,mean,7,64,10,19
SN_peak_q0,9,0.2,mean,8,61,15,18
SN_peak_q0,9,0.2,mean,9,69,19,11
SN_peak_q0,9,0.2,mean,10,74,12,7
SN_peak_q0,9,0.2,mean,11,75,8,7
SN_peak_q0,9,0.2,mean,12,76,5,4
SN_peak_q0,9,0.2,mean,13,79,12,9
SN_peak_q0,9,0.2,mean,14,56,4,27
SN_peak_q0,9,0.2,mean,15,45,14,25
SN_peak_q0,9,0.2,mean,16,64,25,6
SN_peak_q0,9,0.2,mean,17,45,8,27
SN_peak_q0,9,0.2,mean,18,62,25,8
SN_peak_q0,9,0.2,mean,19,55,10,17
SN_peak_q0,9,0.2,mean,20,65,15,5
SN_peak_q0,9,0.2,mean,21,65,9,9
SN_peak_q0,9,0.2,mean,22,75,16,6
SN_peak_q0,9,0.2,mean,23,67,7,15
SN_peak_q0,9,0.2,mean,24,54,12,25
SN_peak_q0,9,0.2,mean,25,47,14,21
SN_peak_q0,9,0.2,mean,26,51,19,15
SN_peak_q0,9,0.2,mean,27,43,16,24
SN_peak_q0,9,0.2,mean,28,45,26,24
SN_peak_q0,9,0.2,mean,29,65,24,4
SN_peak_q0,9,0.2,mean,30,67,10,8
SN_peak_q0,9,0.2,mean,31,69,10,8
SN_peak_q0,9,0.2,mean,32,63,8,14
SN_peak_q0,9,0.2,mean,33,67,14,10
SN_peak_q0,9,0.2,mean,34,69,11,9
SN_peak_q0,9,0.2,mean,35,58,5,16
SN_peak_q0,9,0.2,mean,36,61,13,10
SN_peak_q0,9,0.2,mean,37,64,13,10
SN_peak_q0,9,0.2,mean,38,70,14,8
SN_peak_q0,9,0.2,mean,39,74,9,5
SN_peak_q0,9,0.2,mean,40,75,4,3
SN_peak_q0,9,0.2,mean,41,74,3,4
SN_peak_q0,9,0.2,mean,42,58,8,24
SN_peak_q0,9,0.2,mean,43,74,24,8
SN_peak_q0,9,0.2,mean,44,58,3,19
SN_peak_q0,9,0.2,mean,45,70,19,7
SN_peak_q0,9,0.2,mean,46,67,8,11
SN_peak_q0,9,0.2,mean,47,67,9,9
SN_peak_q0,9,0.2,mean,48,72,12,7
SN_peak_q0,9,0.2,mean,49,73,11,10
SN_peak_q0,9,0.2,mean,50,73,8,8
SN_peak_q0,9,0.2,mean,51,75,7,5
SN_peak_q0,9,0.2,mean,52,61,4,18
SN_peak_q0,9,0.2,mean,53,56,12,17
SN_peak_q0,9,0.2,mean,54,73,22,5
SN_peak_q0,9,0.2,mean,55,65,5,13
SN_peak_q0,9,0.2,mean,56,73,14,6
SN_peak_q0,9,0.2,mean,57,74,7,6
SN_peak_q0,9,0.2,mean,58,65,6,15
SN_peak_q0,9,0.2,mean,59,64,11,12
SN_peak_q0,9,0.2,mean,60,72,13,5
SN_peak_q0,9,0.2,mean,61,64,7,15
SN_peak_q0,9,0.2,mean,62,77,15,2
SN_peak_q0,9,0.2,mean,63,69,4,12
SN_peak_q0,9,0.2,mean,64,76,10,3
SN_peak_q0,9,0.2,mean,65,75,3,4
SN_peak_q0,9,0.2,mean,66,77,4,2
SN_peak_q0,9,0.2,mean,67,75,1,3
SN_peak_q0,9,0.2,mean,68,74,2,3
SN_peak_q0,9,0.2,mean,69,71,4,7
SN_peak_q0,9,0.2,mean,70,73,8,6
SN_peak_q0,9,0.2,mean,71,69,6,10
SN_peak_q0,9,0.2,mean,72,67,9,11
SN_peak_q0,9,0.2,mean,73,76,12,3
SN_peak_q0,9,0.2,mean,74,72,2,6
SN_peak_q0,9,0.2,mean,75,65,3,10
SN_peak_q0,9,0.2,mean,76,75,12,2
SN_peak_q0,9,0.2,mean,77,72,3,6
SN_peak_q0,9,0.2,mean,78,75,4,1
SN_peak_q0,9,0.2,mean,79,65,3,13
SN_peak_q0,9,0.2,mean,80,73,12,4
SN_peak_q0,9,0.2,mean,81,75,5,3
SN_peak_q0,9,0.2,mean,82,78,5,2
SN_peak_q0,9,0.2,mean,83,73,2,7
SN_peak_q0,9,0.2,mean,84,64,4,13
SN_peak_q0,9,0.2,mean,85,59,12,17
SN_peak_q0,9,0.2,mean,86,76,21,4
SN_peak_q0,9,0.2,mean,87,76,4,4
SN_peak_q0,9,0.2,mean,88,76,4,4
SN_peak_q0,9,0.2,mean,89,77,4,3
SN_peak_q0,9,0.2,mean,90,74,2,5
SN_peak_q0,9,0.2,mean,91,80,7,1
SN_peak_q0,9,0.2,mean,92,72,4,12
SN_peak_q0,9,0.2,mean,93,68,9,13
SN_peak_q0,9,0.2,mean,94,80,16,4
SN_peak_q0,9,0.2,mean,95,74,2,8
SN_peak_q0,9,0.2,mean,96,79,8,3
SN_peak_q0,9,0.2,mean,97,65,2,16
SN_peak_q0,9,0.2,mean,98,69,9,5
SN_peak_q0,9,0.2,mean,99,79,11,1
SN_peak_q0,9,0.2,mean,100,75,2,6
SN_peak_q0,9,0.2,mean,101,78,3,0
SN_peak_q0,9,0.2,mean,102,67,2,13
SN_peak_q0,9,0.2,mean,103,65,3,5
SN_peak_q0,9,0.2,mean,104,77,13,1
SN_peak_q0,9,0.2,mean,105,80,4,1
SN_peak_q0,9,0.2,mean,106,75,1,6
SN_peak_q0,9,0.2,mean,107,76,3,2
SN_peak_q0,9,0.2,mean,108,76,2,2
SN_peak_q0,9,0.2,mean,109,74,2,4
SN_peak_q0,9,0.2,mean,110,79,7,2
SN_peak_q0,9,0.2,mean,111,72,2,9
SN_peak_q0,9,0.2,mean,112,72,9,9
SN_peak_q0,9,0.2,mean,113,70,9,11
SN_peak_q0,9,0.2,mean,114,71,9,8
SN_peak_q0,9,0.2,mean,115,74,11,8
SN_peak_q0,9,0.2,mean,116,71,8,11
SN_peak_q0,9,0.2,mean,117,71,7,7
SN_peak_q0,9,0.2,mean,118,70,8,9
SN_peak_q0,9,0.2,mean,119,75,7,2
SN_peak_q0,9,0.2,mean,120,57,5,23
SN_peak_q0,9,0.2,mean,121,63,23,17
SN_peak_q0,9,0.2,mean,122,69,13,7
SN_peak_q0,9,0.2,mean,123,57,4,16
SN_peak_q0,9,0.2,mean,124,69,17,5
SN_peak_q0,9,0.2,mean,125,61,7,15
SN_peak_q0,9,0.2,mean,126,54,11,18
SN_peak_q0,9,0.2,mean,127,63,19,10
SN_peak_q0,9,0.2,mean,128,60,11,14
SN_peak_q0,9,0.2,mean,129,76,18,2
SN_peak_q0,9,0.2,mean,130,68,4,12
SN_peak_q0,9,0.2,mean,131,78,12,2
SN_peak_q0,9,0.2,mean,132,77,3,4
SN_peak_q0,9,0.2,mean,133,77,5,5
SN_peak_q0,9,0.2,mean,134,75,2,4
SN_peak_q0,9,0.2,mean,135,64,2,13
SN_peak_q0,9,0.2,mean,136,61,11,14
SN_peak_q0,9,0.2,mean,137,74,17,4
SN_peak_q0,9,0.2,mean,138,81,8,1
SN_peak_q0,9,0.2,mean,139,71,1,11
SN_peak_q0,9,0.2,mean,140,72,8,7
SN_peak_q0,9,0.2,mean,141,76,7,3
SN_peak_q0,9,0.2,mean,142,73,2,5
SN_peak_q0,9,0.2,mean,143,63,6,16
SN_peak_q0,9,0.2,mean,144,66,10,7
SN_peak_q0,9,0.2,mean,145,71,10,5
SN_peak_q0,9,0.2,mean,146,69,6,8
SN_peak_q0,9,0.2,mean,147,72,11,8
SN_peak_q0,9,0.2,mean,148,72,6,6
SN_peak_q0,9,0.2,mean,149,72,6,6
SN_peak_q0,9,0.2,mean,150,75,7,4
SN_peak_q0,9,0.2,mean,151,61,5,19
SN_peak_q0,9,0.2,mean,152,57,14,18
SN_peak_q0,9,0.2,mean,153,61,12,8
SN_peak_q0,9,0.2,mean,154,72,17,6
SN_peak_q0,9,0.2,mean,155,76,6,2
SN_peak_q0,9,0.2,mean,156,72,3,7
SN_peak_q0,9,0.2,mean,157,65,4,11
SN_peak_q0,9,0.2,mean,158,55,5,15
SN_peak_q0,9,0.2,mean,159,77,24,2
SN_peak_q0,9,0.2,mean,160,71,0,6
SN_peak_q0,9,0.2,mean,161,64,2,9
SN_peak_q0,9,0.2,mean,162,73,16,7
SN_peak_q0,9,0.2,mean,163,67,7,13
SN_peak_q0,9,0.2,mean,164,68,6,5
SN_peak_q0,9,0.2,mean,165,76,9,1
SN_peak_q0,9,0.2,mean,166,70,2,8
SN_peak_q0,9,0.2,mean,167,76,8,2
SN_peak_q0,9,0.2,mean,168,72,2,6
SN_peak_q0,9,0.2,mean,169,75,7,4
SN_peak_q0,9,0.2,mean,170,75,3,3
SN_peak_q0,9,0.2,mean,171,77,7,5
SN_peak_q0,9,0.2,mean,172,80,7,4
SN_peak_q0,9,0.2,mean,173,70,3,13
SN_peak_q0,9,0.2,mean,174,60,9,19
SN_peak_q0,9,0.2,mean,175,56,10,14
SN_peak_q0,9,0.2,mean,176,46,6,16
SN_peak_q0,9,0.2,mean,177,68,25,3
SN_peak_q0,9,0.2,mean,178,72,15,11
SN_peak_q0,9,0.2,mean,179,57,4,19
SN_peak_q0,9,0.2,mean,180,67,14,4
SN_peak_q0,9,0.2,mean,181,57,7,17
SN_peak_q0,9,0.2,mean,182,72,20,5
SN_peak_q0,9,0.2,mean,183,71,6,7
SN_peak_q0,9,0.2,mean,184,72,5,4
SN_peak_q0,9,0.2,mean,185,71,6,7
SN_peak_q0,9,0.2,mean,186,75,12,8
SN_peak_q0,9,0.2,mean,187,67,7,15
SN_peak_q0,9,0.2,mean,188,69,11,9
SN_peak_q0,9,0.2,mean,189,73,10,6
SN_peak_q0,9,0.2,mean,190,69,3,7
SN_peak_q0,9,0.2,mean,191,71,8,6
SN_peak_q0,9,0.2,mean,192,68,10,13
SN_peak_q0,9,0.2,mean,193,66,9,11
SN_peak_q0,9,0.2,mean,194,63,10,13
SN_peak_q0,9,0.2,mean,195,72,13,4
SN_peak_q0,9,0.2,mean,196,64,4,12
SN_peak_q0,9,0.2,mean,197,73,13,4
SN_peak_q0,9,0.2,mean,198,68,6,11
SN_peak_q0,9,0.2,mean,199,71,9,6
SN_peak_q0,9,0.2,mean,200,74,5,2
SN_peak_q0,9,0.2,mean,201,70,3,7
SN_peak_q0,9,0.2,mean,202,73,6,3
SN_peak_q0,9,0.2,mean,203,76,5,2
SN_peak_q0,9,0.2,mean,204,75,3,4
SN_peak_q0,9,0.2,mean,205,75,4,4
SN_peak_q0,9,0.2,mean,206,73,4,6
SN_peak_q0,9,0.2,mean,207,73,6,6
SN_peak_q0,9,0.2,mean,208,78,8,3
SN_peak_q0,9,0.2,mean,209,67,4,15
SN_peak_q0,9,0.2,mean,210,75,12,4
SN_peak_q0,9,0.2,mean,211,76,3,2
SN_peak_q0,9,0.2,mean,212,77,4,3
SN_peak_q0,9,0.2,mean,213,75,1,3
SN_peak_q0,9,0.2,mean,214,77,2,0
SN_peak_q0,9,0.2,mean,215,77,2,2
SN_peak_q0,9,0.2,mean,216,75,1,3
SN_peak_q0,9,0.2,mean,217,71,2,6
SN_peak_q0,9,0.2,mean,218,78,9,2
SN_peak_q0,9,0.2,mean,219,73,4,9
SN_peak_q0,9,0.2,mean,220,75,7,5
SN_peak_q0,9,0.2,mean,221,78,3,0
SN_peak_q0,9,0.2,mean,222,76,2,4
SN_peak_q0,9,0.2,mean,223,76,2,2
SN_peak_q0,9,0.2,mean,224,76,3,3
SN_peak_q0,9,0.2,mean,225,67,1,10
SN_peak_q0,9,0.2,mean,226,65,6,8
SN_peak_q0,9,0.2,mean,227,73,13,5
SN_peak_q0,9,0.2,mean,228,73,5,5
SN_peak_q0,9,0.2,mean,229,76,4,1
SN_peak_q0,9,0.2,mean,230,76,3,3
SN_peak_q0,9,0.2,mean,231,72,1,5
SN_peak_q0,9,0.2,mean,232,78,8,2
SN_peak_q0,9,0.2,mean,233,75,1,4
SN_peak_q0,9,0.2,mean,234,77,3,1
SN_peak_q0,9,0.2,mean,235,76,2,3
SN_peak_q0,9,0.2,mean,236,77,3,2
SN_peak_q0,9,0.2,mean,237,76,1,2
SN_peak_q0,9,0.2,mean,238,77,2,1
SN_peak_q0,9,0.2,mean,239,77,4,4
SN_peak_q0,9,0.2,mean,240,73,4,8
SN_peak_q0,9,0.2,mean,241,72,5,6
SN_peak_q0,9,0.2,mean,242,71,6,7
SN_peak_q0,9,0.2,mean,243,76,7,2
SN_peak_q0,9,0.2,mean,244,76,2,2
SN_peak_q0,9,0.2,mean,245,73,3,6
SN_peak_q0,9,0.2,mean,246,67,3,9
SN_peak_q0,9,0.2,mean,247,79,12,0
SN_peak_q0,9,0.2,mean,248,76,2,5
SN_peak_q0,9,0.2,mean,249,71,0,5
SN_peak_q0,9,0.2,mean,250,78,7,0
SN_peak_q0,9,0.2,mean,251,81,7,4
SN_peak_q0,9,0.2,mean,252,69,1,13
SN_peak_q0,9,0.2,mean,253,78,12,3
SN_peak_q0,9,0.2,mean,254,74,3,7
SN_peak_q0,9,0.2,mean,255,76,6,4
SN_peak_q0,9,0.2,mean,256,75,1,2
SN_peak_q0,9,0.2,mean,257,75,1,1
SN_peak_q0,9,0.2,mean,258,78,4,1
SN_peak_q0,9,0.2,mean,259,76,2,4
SN_peak_q0,9,0.2,mean,260,75,1,2
SN_peak_q0,9,0.2,mean,261,77,2,0
SN_peak_q0,9,0.2,mean,262,78,4,3
SN_peak_q0,9,0.2,mean,263,77,4,5
SN_peak_q0,9,0.2,mean,264,80,6,3
SN_peak_q0,9,0.2,mean,265,76,1,5
SN_peak_q0,9,0.2,mean,266,74,0,2
SN_peak_q0,9,0.2,mean,267,77,3,0
SN_peak_q0,9,0.2,mean,268,77,3,3
SN_peak_q0,9,0.2,mean,269,81,7,3
SN_peak_q0,9,0.2,mean,270,74,0,7
SN_peak_q0,9,0.2,mean,271,77,3,0
SN_peak_q0,9,0.2,mean,272,77,3,3
SN_peak_q0,9,0.2,mean,273,79,5,3
SN_peak_q0,9,0.2,mean,274,75,0,4
SN_peak_q0,9,0.2,mean,275,78,3,0
SN_peak_q0,9,0.2,mean,276,75,0,3
SN_peak_q0,9,0.2,mean,277,77,3,1
SN_peak_q0,9,0.2,mean,278,74,0,3
SN_peak_q0,9,0.2,mean,279,76,2,0
SN_peak_q0,9,0.2,mean,280,79,4,1
SN_peak_q0,9,0.2,mean,281,78,3,4
SN_peak_q0,9,0.2,mean,282,75,2,5
SN_peak_q0,9,0.2,mean,283,76,4,3
SN_peak_q0,9,0.2,mean,284,77,3,2
SN_peak_q0,9,0.2,mean,285,76,2,3
SN_peak_q0,9,0.2,mean,286,76,2,2
SN_peak_q0,9,0.2,mean,287,73,2,5
SN_peak_q0,9,0.2,mean,288,67,2,8
SN_peak_q0,9,0.2,mean,289,78,13,2
SN_peak_q0,9,0.2,mean,290,78,3,3
SN_peak_q0,9,0.2,mean,291,76,2,4
SN_peak_q0,9,0.2,mean,292,76,2,2
SN_peak_q0,9,0.2,mean,293,75,2,3
SN_peak_q0,9,0.2,mean,294,71,2,6
SN_peak_q0,9,0.2,mean,295,75,7,3
SN_peak_q0,9,0.2,mean,296,75,3,3
SN_peak_q0,9,0.2,mean,297,77,6,4
SN_peak_q0,9,0.2,mean,298,78,5,4
SN_peak_q0,9,0.2,mean,299,77,3,4
SN_peak_q0,9,0.2,mean,300,78,3,2
SN_peak_q0,9,0.2,mean,301,75,2,5
SN_peak_q0,9,0.2,mean,302,79,5,1
SN_peak_q0,9,0.2,mean,303,74,1,6
SN_peak_q0,9,0.2,mean,304,77,3,0
SN_peak_q0,9,0.2,mean,305,75,1,3
SN_peak_q0,9,0.2,mean,306,75,1,1
SN_peak_q0,9,0.2,mean,307,77,3,1
SN_peak_q0,9,0.2,mean,308,77,2,2
SN_peak_q0,9,0.2,mean,309,77,3,3
SN_peak_q0,9,0.2,mean,310,72,1,6
SN_peak_q0,9,0.2,mean,311,73,3,2
SN_peak_q0,9,0.2,mean,312,80,9,2
SN_peak_q0,9,0.2,mean,313,76,1,5
SN_peak_q0,9,0.2,mean,314,77,3,2
SN_peak_q0,9,0.2,mean,315,73,2,6
SN_peak_q0,9,0.2,mean,316,73,3,3
SN_peak_q0,9,0.2,mean,317,77,6,2
SN_peak_q0,9,0.2,mean,318,76,1,2
SN_peak_q0,9,0.2,mean,319,72,0,4
SN_peak_q0,9,0.2,mean,320,75,5,2
SN_peak_q0,9,0.2,mean,321,74,6,7
SN_peak_q0,9,0.2,mean,322,70,6,10
SN_peak_q0,9,0.2,mean,323,76,9,3
SN_peak_q0,9,0.2,mean,324,72,3,7
SN_peak_q0,9,0.2,mean,325,75,6,3
SN_peak_q0,9,0.2,mean,326,80,9,4
SN_peak_q0,9,0.2,mean,327,79,3,4
SN_peak_q0,9,0.2,mean,328,77,3,5
SN_peak_q0,9,0.2,mean,329,75,4,6
SN_peak_q0,9,0.2,mean,330,77,4,2
SN_peak_q0,9,0.2,mean,331,77,1,1
SN_peak_q0,9,0.2,mean,332,79,5,3
SN_peak_q0,9,0.2,mean,333,76,3,6
SN_peak_q0,9,0.2,mean,334,71,4,9
SN_peak_q0,9,0.2,mean,335,78,8,1
SN_peak_q0,9,0.2,mean,336,79,4,3
SN_peak_q0,9,0.2,mean,337,78,1,2
SN_peak_q0,9,0.2,mean,338,76,2,4
SN_peak_q0,9,0.2,mean,339,76,2,2
SN_peak_q0,9,0.2,mean,340,78,4,2
SN_peak_q0,9,0.2,mean,341,78,2,2
SN_peak_q0,9,0.2,mean,342,78,3,3
SN_peak_q0,9,0.2,mean,343,77,2,3
SN_peak_q0,9,0.2,mean,344,76,2,3
SN_peak_q0,9,0.2,mean,345,78,4,2
SN_peak_q0,9,0.2,mean,346,76,2,4
SN_peak_q0,9,0.2,mean,347,79,7,4
SN_peak_q0,9,0.2,mean,348,76,2,5
SN_peak_q0,9,0.2,mean,349,75,0,1
SN_peak_q0,9,0.2,mean,350,77,3,1
SN_peak_q0,9,0.2,mean,351,78,3,2
SN_peak_q0,9,0.2,mean,352,78,3,3
SN_peak_q0,9,0.2,mean,353,76,2,4
SN_peak_q0,9,0.2,mean,354,80,5,1
SN_peak_q0,9,0.2,mean,355,71,1,10
SN_peak_q0,9,0.2,mean,356,74,5,2
SN_peak_q0,9,0.2,mean,357,78,5,1
SN_peak_q0,9,0.2,mean,358,75,1,4
SN_peak_q0,9,0.2,mean,359,76,3,2
SN_peak_q0,9,0.2,mean,360,78,4,2
SN_peak_q0,9,0.2,mean,361,80,5,3
SN_peak_q0,9,0.2,mean,362,73,0,7
SN_peak_q0,9,0.2,mean,363,78,6,1
SN_peak_q0,9,0.2,mean,364,78,3,3
SN_peak_q0,9,0.2,mean,365,76,1,3
SN_peak_q0,9,0.2,mean,366,75,2,3
SN_peak_q0,9,0.2,mean,367,78,4,1
SN_peak_q0,9,0.2,mean,368,78,2,2
SN_peak_q0,9,0.2,mean,369,80,5,3
SN_peak_q0,9,0.2,mean,370,77,2,5
SN_peak_q0,9,0.2,mean,371,81,4,0
SN_peak_q0,9,0.2,mean,372,78,1,4
SN_peak_q0,9,0.2,mean,373,77,2,3
SN_peak_q0,9,0.2,mean,374,77,3,3
SN_peak_q0,9,0.2,mean,375,77,3,3
SN_peak_q0,9,0.2,mean,376,74,0,3
SN_peak_q0,9,0.2,mean,377,77,3,0
SN_peak_q0,9,0.2,mean,378,76,1,2
SN_peak_q0,9,0.2,mean,379,78,3,1
SN_peak_q0,9,0.2,mean,380,77,2,3
SN_peak_q0,9,0.2,mean,381,76,1,2
SN_peak_q0,9,0.2,mean,382,79,5,2
SN_peak_q0,9,0.2,mean,383,77,2,4
SN_peak_q0,9,0.2,mean,384,76,1,2
SN_peak_q0,9,0.2,mean,385,76,2,2
SN_peak_q0,9,0.2,mean,386,76,2,2
SN_peak_q0,9,0.2,mean,387,78,4,2
SN_peak_q0,9,0.2,mean,388,78,4,4
SN_peak_q0,9,0.2,mean,389,79,4,3
SN_peak_q0,9,0.2,mean,390,77,0,2
SN_peak_q0,9,0.2,mean,391,76,1,2
SN_peak_q0,9,0.2,mean,392,77,2,1
SN_peak_q0,9,0.2,mean,393,78,1,0
SN_peak_q0,9,0.2,mean,394,78,3,3
SN_peak_q0,9,0.2,mean,395,78,2,2
SN_peak_q0,9,0.2,mean,396,76,1,3
SN_peak_q0,9,0.2,mean,397,75,1,2
SN_peak_q0,9,0.2,mean,398,81,7,1
SN_peak_q0,9,0.2,mean,399,77,3,7
SN_peak_q0,9,0.2,mean,400,76,2,3
SN_peak_q0,9,0.2,mean,401,78,4,2
SN_peak_q0,9,0.2,mean,402,76,1,3
SN_peak_q0,9,0.2,mean,403,74,0,2
SN_peak_q0,9,0.2,mean,404,72,1,3
SN_peak_q0,9,0.2,mean,405,78,7,1
SN_peak_q0,9,0.2,mean,406,76,2,4
SN_peak_q0,9,0.2,mean,407,77,4,3
SN_peak_q0,9,0.2,mean,408,77,2,2
SN_peak_q0,9,0.2,mean,409,76,2,3
SN_peak_q0,9,0.2,mean,410,78,4,2
SN_peak_q0,9,0.2,mean,411,74,0,4
SN_peak_q0,9,0.2,mean,412,77,3,0
SN_peak_q0,9,0.2,mean,413,78,4,3
SN_peak_q0,9,0.2,mean,414,76,3,5
SN_peak_q0,9,0.2,mean,415,78,4,2
SN_peak_q0,9,0.2,mean,416,73,1,6
SN_peak_q0,9,0.2,mean,417,77,5,1
SN_peak_q0,9,0.2,mean,418,78,3,2
SN_peak_q0,9,0.2,mean,419,78,3,3
SN_peak_q0,9,0.2,mean,420,76,2,4
SN_peak_q0,9,0.2,mean,421,78,4,2
SN_peak_q0,9,0.2,mean,422,75,1,4
SN_peak_q0,9,0.2,mean,423,77,3,1
SN_peak_q0,9,0.2,mean,424,81,5,1
SN_peak_q0,9,0.2,mean,425,78,1,4
SN_peak_q0,9,0.2,mean,426,75,1,4
SN_peak_q0,9,0.2,mean,427,76,2,1
SN_peak_q0,9,0.2,mean,428,78,4,2
SN_peak_q0,9,0.2,mean,429,77,3,4
SN_peak_q0,9,0.2,mean,430,77,3,3
SN_peak_q0,9,0.2,mean,431,76,2,3
SN_peak_q0,9,0.2,mean,432,75,1,2
SN_peak_q0,9,0.2,mean,433,76,2,1
SN_peak_q0,9,0.2,mean,434,79,5,2
SN_peak_q0,9,0.2,mean,435,77,2,4
SN_peak_q0,9,0.2,mean,436,78,3,2
SN_peak_q0,9,0.2,mean,437,77,2,3
SN_peak_q0,9,0.2,mean,438,76,0,1
SN_peak_q0,9,0.2,mean,439,76,2,2
SN_peak_q0,9,0.2,mean,440,75,1,2
SN_peak_q0,9,0.2,mean,441,75,1,1
SN_peak_q0,9,0.2,mean,442,77,2,0
SN_peak_q0,9,0.2,mean,443,75,1,3
SN_peak_q0,9,0.2,mean,444,77,3,1
SN_peak_q0,9,0.2,mean,445,79,4,2
SN_peak_q0,9,0.2,mean,446,78,3,4
SN_peak_q0,9,0.2,mean,447,77,2,3
SN_peak_q0,9,0.2,mean,448,78,3,2
SN_peak_q0,9,0.2,mean,449,77,2,3
